ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
23061,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","Sirloin Tip Steak, Beef Value Cut, Rectus Femoris",No name,No name,143.0,20.93,5.89,0.0,0.0,0.0,0.0,0.527,4.49,0.0,0.21,11.0,5.01,0.185,0.071,5.0,0.07400000000000001,1.96,24.0,0.011000000000000001,215.0,30.0,5.32
23062,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Sirloin Tip Steak, Beef Value Cut, Rectus Femoris",No name,No name,177.0,27.12,6.78,0.0,0.0,0.0,0.0,0.496,3.23,0.0,0.2,10.0,5.1770000000000005,0.217,0.059000000000000004,5.0,0.08900000000000001,2.51,26.0,0.011000000000000001,240.0,39.0,6.84
23063,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","London Broil, Biceps Femoris, Beef Value Cut, Western Griller Steak",No name,No name,142.0,21.59,5.53,0.0,0.0,0.0,0.0,0.721,4.34,0.0,0.08,6.0,6.38,0.204,0.073,5.0,0.134,2.53,24.0,0.019,211.0,32.3,3.94
23064,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","London Broil, Biceps Femoris, Beef Value Cut, Western Griller Steak",No name,No name,182.0,27.52,7.1,0.0,0.0,0.0,0.0,0.6729999999999999,4.03,0.0,0.1,7.0,7.557,0.212,0.066,5.0,0.115,2.99,25.0,0.02,233.0,43.6,5.1
23065,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","URMIS #1164 or #1030, Teres Major, Beef Value Cut, Tender Medallions",No name,No name,172.0,26.45,6.43,0.0,0.0,0.0,0.0,0.615,6.01,0.0,0.17,8.0,5.49,0.354,0.07200000000000001,5.0,0.253,2.6,24.0,0.021,223.0,38.3,5.19
23066,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,175.0,19.38,10.7,0.29,0.0,0.0,2.0,0.311,3.32,0.0,0.17,3.0,3.5669999999999997,0.2,0.08,11.0,0.079,2.53,21.0,0.013999999999999999,187.0,22.3,8.25
23067,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,161.0,20.14,8.99,0.0,0.0,0.0,2.0,0.32299999999999995,3.56,0.0,0.16,3.0,3.56,0.2,0.08,12.0,0.081,2.34,20.0,0.013000000000000001,181.0,21.4,8.14
23068,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,169.0,19.68,10.02,0.05,0.0,0.0,2.0,0.311,3.43,0.0,0.17,3.0,3.523,0.2,0.08,12.0,0.08,2.45,21.0,0.013000000000000001,185.0,21.5,8.15
23069,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",No name,No name,234.0,30.95,12.22,0.0,0.0,0.0,2.0,0.28600000000000003,3.51,0.0,0.12,8.0,4.14,0.24,0.07,17.0,0.114,2.97,18.0,0.018000000000000002,200.0,36.4,10.98
23070,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",No name,No name,221.0,32.1,10.24,0.0,0.0,0.0,2.0,0.295,3.4,0.0,0.05,8.0,4.22,0.24,0.07,16.0,0.095,2.86,21.0,0.017,212.0,34.3,10.94
23071,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef, Chuck, Bnls, Country Style Beef Ribs, URMIS #1096",No name,No name,228.0,31.41,11.43,0.0,0.0,0.0,2.0,0.289,3.47,0.0,0.1,8.0,4.147,0.24,0.07,17.0,0.109,2.93,19.0,0.017,203.0,35.1,10.91
23072,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",No name,No name,152.0,20.87,7.67,0.0,0.0,0.0,2.0,0.355,3.27,0.0,0.2,3.0,4.0969999999999995,0.19,0.07,15.0,0.092,2.31,18.0,0.013999999999999999,195.0,21.9,7.86
23073,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",No name,No name,137.0,21.1,5.89,0.0,0.0,0.0,2.0,0.35700000000000004,3.1,0.0,0.12,3.0,4.25,0.18,0.07,15.0,0.094,2.08,18.0,0.015,189.0,20.8,6.53
23074,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",No name,No name,146.0,20.96,6.95,0.0,0.0,0.0,2.0,0.35700000000000004,3.24,0.0,0.17,3.0,4.167,0.187,0.07,15.0,0.09300000000000001,2.24,18.0,0.013999999999999999,193.0,21.3,7.44
23075,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",No name,No name,215.0,27.97,11.47,0.0,0.0,0.0,1.0,0.39299999999999996,3.2,0.0,0.11,7.0,5.18,0.213,0.07,16.0,0.091,2.88,24.0,0.015,227.0,30.1,10.5
23076,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",No name,No name,199.0,27.88,9.77,0.0,0.0,0.0,2.0,0.45399999999999996,3.5,0.0,0.1,7.0,5.31,0.22,0.07,19.0,0.08199999999999999,2.81,25.0,0.015,226.0,32.8,10.6
23077,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Beef, Chuck, Chuch Eye Steaks, URMIS #1102",No name,No name,209.0,27.94,10.79,0.0,0.0,0.0,2.0,0.41200000000000003,3.37,0.0,0.11,7.0,5.19,0.217,0.07,17.0,0.08800000000000001,2.87,25.0,0.015,228.0,31.0,10.54
23078,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, Chuck, ChuckEye Steaks, URMIS #1102",No name,No name,160.0,21.31,8.29,0.0,0.0,0.0,2.0,0.34600000000000003,3.1,0.0,0.17,3.0,4.803,0.16699999999999998,0.07,15.0,0.07400000000000001,2.27,22.0,0.01,201.0,22.9,8.41
23079,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",No name,No name,143.0,21.28,6.47,0.0,0.0,0.0,2.0,0.446,3.0,0.0,0.15,3.0,4.87,0.17,0.08,15.0,0.07,2.33,23.0,0.011000000000000001,209.0,22.8,8.54
23080,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",No name,No name,153.0,21.29,7.56,0.0,0.0,0.0,2.0,0.392,3.07,0.0,0.17,3.0,4.827,0.17,0.075,15.0,0.07200000000000001,2.28,22.0,0.01,202.0,22.8,8.39
23081,Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132",No name,No name,200.0,31.32,8.3,0.0,0.0,0.0,1.0,0.512,3.38,0.0,0.13,8.0,4.923,0.282,0.08,13.0,0.14,3.76,25.0,0.015,234.0,38.6,9.39
23082,Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132",No name,No name,190.0,31.71,7.02,0.0,0.0,0.0,2.0,0.59,3.41,0.0,0.08,8.0,4.405,0.265,0.08,13.0,0.11800000000000001,3.36,27.0,0.013999999999999999,234.0,37.3,9.53
23083,Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132",No name,No name,196.0,31.48,7.78,0.0,0.0,0.0,2.0,0.5429999999999999,3.39,0.0,0.11,8.0,4.716,0.275,0.08,13.0,0.131,3.6,25.0,0.015,234.0,38.1,9.44
23084,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,197.0,33.55,6.94,0.0,0.0,0.0,1.0,0.381,4.44,0.0,0.11,8.0,3.867,0.287,0.09,15.0,0.15,3.53,23.0,0.015,240.0,38.5,11.01
23085,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,181.0,32.96,5.44,0.0,0.0,0.0,2.0,0.40700000000000003,4.48,0.0,0.1,8.0,3.94,0.29,0.08,15.0,0.147,3.32,23.0,0.049,239.0,40.5,10.76
23086,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,190.0,33.31,6.34,0.0,0.0,0.0,2.0,0.39,4.44,0.0,0.11,8.0,3.88,0.287,0.085,15.0,0.15,3.42,23.0,0.026000000000000002,239.0,38.8,10.93
23087,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,127.0,21.36,4.6,0.0,0.0,0.0,2.0,0.409,3.22,0.0,0.19,3.0,3.5269999999999997,0.217,0.08,11.0,0.09,2.51,26.0,0.013000000000000001,230.0,24.3,8.06
23088,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,117.0,21.22,3.53,0.0,0.0,0.0,2.0,0.44799999999999995,3.02,0.0,0.2,3.0,3.74,0.22,0.08,11.0,0.084,2.26,24.0,0.012,216.0,25.2,7.93
23089,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,123.0,21.3,4.17,0.0,0.0,0.0,2.0,0.41600000000000004,3.13,0.0,0.2,3.0,3.603,0.217,0.08,11.0,0.08800000000000001,2.44,25.0,0.012,225.0,24.3,8.0
23090,Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Beef, Chuck, Beef for Stew, URMIS #1100",No name,No name,191.0,32.41,6.82,0.0,0.0,0.0,2.0,0.511,2.73,0.0,0.11,8.0,4.117,0.25,0.075,16.0,0.12,2.96,23.0,0.017,228.0,34.6,8.32
23091,Beef Products,"Beef, chuck for stew, separable lean and fat, select, cooked, braised","Beef, Chuck, Beef for Stew, URMIS #1100",No name,No name,186.0,32.29,6.34,0.0,0.0,0.0,2.0,0.522,2.53,0.0,0.07,8.0,4.85,0.3,0.08,15.0,0.11599999999999999,2.84,23.0,0.016,236.0,32.2,8.47
23092,Beef Products,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised","Beef, Chuck, Beef for Stew, URMIS #1100",No name,No name,194.0,32.49,7.14,0.0,0.0,0.0,1.0,0.505,2.85,0.0,0.13,8.0,4.013,0.22699999999999998,0.07,17.0,0.125,3.06,22.0,0.017,223.0,35.3,8.27
23093,Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, raw","Beef, Chuck, Beef for Stew, URMIS #1100",No name,No name,128.0,21.75,4.48,0.16,0.0,0.0,2.0,0.5670000000000001,2.3,0.0,0.17,3.0,5.003,0.17,0.08,13.0,0.08800000000000001,2.12,21.0,0.013999999999999999,213.0,24.2,5.43
23094,Beef Products,"Beef, chuck for stew, separable lean and fat, select, raw","Beef, Chuck, Beef for Stew, URMIS #1100",No name,No name,124.0,21.9,3.99,0.21,0.0,0.0,2.0,0.568,2.42,0.0,0.15,4.0,5.19,0.17,0.08,14.0,0.09300000000000001,2.2,20.0,0.013999999999999999,209.0,26.0,5.51
23095,Beef Products,"Beef, chuck for stew, separable lean and fat, choice, raw",URMIS #110,No name,No name,130.0,21.64,4.81,0.12,0.0,0.0,2.0,0.568,2.27,0.0,0.18,3.0,4.887,0.17,0.08,13.0,0.084,2.09,21.0,0.013999999999999999,217.0,23.6,5.41
23096,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Under Blade Steak, URMIS #1158",No name,No name,222.0,30.91,10.91,0.0,0.0,0.0,2.0,0.325,3.55,0.0,0.1,8.0,4.02,0.252,0.071,14.0,0.098,3.25,22.0,0.016,210.0,35.3,11.39
23097,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","Beef, Chuck, Under Blade Steak, URMIS #1158",No name,No name,215.0,32.01,9.66,0.0,0.0,0.0,2.0,0.32899999999999996,3.37,0.0,0.06,8.0,3.908,0.256,0.073,14.0,0.107,3.15,22.0,0.015,202.0,36.1,11.37
23098,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef, Chuck, Under Blade Steak, URMIS #1158",No name,No name,219.0,31.35,10.41,0.0,0.0,0.0,2.0,0.326,3.48,0.0,0.09,8.0,3.9760000000000004,0.254,0.07200000000000001,14.0,0.10099999999999999,3.21,22.0,0.016,207.0,35.7,11.38
23099,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Chuck Under Blade Pot Roast, URMIS #1151",No name,No name,291.0,26.7,20.49,0.0,0.0,0.0,8.0,0.295,3.02,0.0,0.08,6.0,3.568,0.213,0.066,14.0,0.086,2.68,19.0,0.012,173.0,30.8,9.14
23100,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",No name,No name,No name,207.0,27.97,10.57,0.0,0.0,0.0,2.0,0.5579999999999999,2.32,0.0,0.1,7.0,5.7989999999999995,0.32299999999999995,0.08,7.0,0.09,2.53,25.0,0.09,177.0,35.6,7.0
23101,Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",URMIS #2008,No name,No name,240.0,27.18,14.55,0.0,0.0,0.0,2.0,0.517,2.23,0.0,0.12,7.0,5.478,0.32799999999999996,0.11,11.0,0.086,2.37,24.0,0.086,174.0,28.5,6.11
23102,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","URMIS #1151/1158, Beef Chuck, Under Blade Pot Roast/Steak",No name,No name,196.0,19.17,13.26,0.0,0.0,0.0,4.0,0.397,2.82,0.0,0.16,3.0,4.032,0.16699999999999998,0.079,12.0,0.071,2.19,20.0,0.011000000000000001,184.0,22.9,6.99
23103,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef, Chuck, Under Blade Pot Roast/Steak, URMIS #1151/1158",No name,No name,202.0,19.15,13.93,0.0,0.0,0.0,4.0,0.38,2.94,0.0,0.16,3.0,3.983,0.16699999999999998,0.079,12.0,0.073,2.13,19.0,0.011000000000000001,181.0,21.7,6.99
23104,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef, Chuck, Under Blade Pot Roast/Steak, URMIS #1151/1158",No name,No name,187.0,19.2,12.27,0.0,0.0,0.0,4.0,0.42100000000000004,2.63,0.0,0.17,3.0,4.106,0.16699999999999998,0.079,12.0,0.067,2.27,20.0,0.011000000000000001,188.0,24.6,6.98
23105,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Beef, Chuck, Denver Cut (Serratus Ventralis steaks), URMIS #1098",No name,No name,227.0,26.18,13.54,0.21,0.0,0.0,7.0,0.413,3.68,0.0,0.08,6.0,3.591,0.243,0.08900000000000001,13.0,0.10800000000000001,3.26,23.0,0.016,202.0,29.9,9.85
23106,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef, Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098",No name,No name,236.0,26.1,14.41,0.4,0.0,0.0,7.0,0.395,3.46,0.0,0.09,6.0,3.575,0.24,0.08900000000000001,12.0,0.11,3.27,23.0,0.017,204.0,31.9,9.66
23107,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Beef Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098",No name,No name,215.0,26.3,12.25,0.0,0.0,0.0,7.0,0.456,4.22,0.0,0.07,6.0,3.681,0.24600000000000002,0.08900000000000001,16.0,0.10300000000000001,3.31,23.0,0.016,198.0,27.7,10.19
23108,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef, Chuck. Denver Cut (Serratus Ventralis steak), URMIS #1098",No name,No name,182.0,18.99,11.64,0.36,0.0,0.0,4.0,0.39899999999999997,3.03,0.0,0.14,3.0,3.252,0.191,0.08,11.0,0.075,2.38,20.0,0.013999999999999999,178.0,21.2,7.4
23109,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef, Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098",No name,No name,189.0,18.85,12.4,0.53,0.0,0.0,4.0,0.402,2.9,0.0,0.15,3.0,3.3160000000000003,0.195,0.08,11.0,0.075,2.37,20.0,0.013999999999999999,177.0,21.5,7.32
23110,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw","Beef, Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098",No name,No name,172.0,19.2,10.5,0.09,0.0,0.0,4.0,0.42100000000000004,3.22,0.0,0.12,3.0,3.292,0.183,0.079,11.0,0.076,2.38,20.0,0.013999999999999999,181.0,20.8,7.51
23111,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #1133, URMIS #1132",No name,No name,133.0,21.17,5.33,0.07,0.0,0.0,3.0,0.564,2.66,0.0,0.19,3.0,4.5489999999999995,0.20600000000000002,0.09,12.0,0.071,2.66,24.0,0.013000000000000001,234.0,23.8,6.72
23112,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS #1133, URMIS #1132",No name,No name,127.0,21.72,4.44,0.0,0.0,0.0,3.0,0.595,2.83,0.0,0.16,3.0,4.619,0.212,0.09,12.0,0.076,2.56,26.0,0.013000000000000001,233.0,23.9,6.88
23113,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",URMIS #1095,No name,No name,236.0,24.63,15.29,0.0,0.0,0.0,7.0,0.38,3.01,0.0,0.11,6.0,4.368,0.17800000000000002,0.07200000000000001,18.0,0.071,2.22,20.0,0.012,187.0,25.2,8.48
23114,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",URMIS #1095,No name,No name,241.0,24.47,15.87,0.0,0.0,0.0,6.0,0.374,3.22,0.0,0.13,6.0,4.303,0.182,0.076,18.0,0.07400000000000001,2.28,21.0,0.012,189.0,25.2,8.74
23115,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",URMIS #1095,No name,No name,229.0,24.86,14.41,0.0,0.0,0.0,7.0,0.382,2.66,0.0,0.07,6.0,4.314,0.174,0.067,19.0,0.067,2.16,20.0,0.012,185.0,26.3,8.24
23116,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beff, Chuck, Under Blade Steak, URMIS #1158",No name,No name,275.0,28.23,18.0,0.0,0.0,0.0,8.0,0.312,3.19,0.0,0.08,7.0,3.772,0.225,0.07,14.0,0.09,2.8,20.0,0.013000000000000001,181.0,32.2,9.55
23117,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Under Blade Steak, URMIS #1158",No name,No name,284.0,27.6,19.3,0.0,0.0,0.0,8.0,0.31,3.25,0.0,0.09,7.0,3.804,0.223,0.069,14.0,0.086,2.82,20.0,0.013000000000000001,183.0,31.9,9.52
23118,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beff, Chuck, Under Blade Steak, URMIS #1158",No name,No name,261.0,29.18,16.05,0.0,0.0,0.0,8.0,0.314,3.1,0.0,0.05,7.0,3.72,0.22699999999999998,0.071,14.0,0.095,2.76,20.0,0.013000000000000001,177.0,32.7,9.59
23119,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,220.0,32.07,10.18,0.0,0.0,0.0,7.0,0.381,4.3,0.0,0.11,8.0,3.8089999999999997,0.27699999999999997,0.083,14.0,0.14400000000000002,3.29,22.0,0.025,230.0,37.5,10.44
23120,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Mock Tender Staek, URMIS #1116",No name,No name,225.0,32.21,10.74,0.0,0.0,0.0,7.0,0.37200000000000005,4.29,0.0,0.11,8.0,3.787,0.276,0.08800000000000001,15.0,0.14400000000000002,3.38,22.0,0.015,230.0,37.1,10.46
23121,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,211.0,31.86,9.34,0.0,0.0,0.0,7.0,0.39799999999999996,4.35,0.0,0.1,8.0,3.87,0.281,0.079,15.0,0.142,3.21,22.0,0.047,230.0,39.2,10.31
23122,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,128.0,21.13,4.79,0.0,0.0,0.0,3.0,0.413,3.11,0.0,0.2,3.0,3.5869999999999997,0.214,0.08,11.0,0.087,2.43,25.0,0.012,223.0,24.1,7.93
23123,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,131.0,21.19,5.18,0.0,0.0,0.0,3.0,0.40700000000000003,3.19,0.0,0.19,3.0,3.513,0.215,0.08,11.0,0.08900000000000001,2.5,26.0,0.013000000000000001,229.0,24.1,8.0
23124,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef, Chuck, Mock Tender Steak, URMIS #1116",No name,No name,122.0,21.05,4.2,0.0,0.0,0.0,3.0,0.445,2.99,0.0,0.2,3.0,3.72,0.217,0.08,11.0,0.083,2.25,24.0,0.012,215.0,24.9,7.85
23125,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,305.0,25.48,22.58,0.0,0.0,0.0,8.0,0.287,3.45,0.0,0.08,6.0,3.299,0.22699999999999998,0.09,14.0,0.09699999999999999,2.7,20.0,0.013000000000000001,170.0,29.7,9.73
23126,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,317.0,25.26,24.05,0.0,0.0,0.0,8.0,0.273,3.55,0.0,0.09,6.0,3.2460000000000004,0.221,0.08900000000000001,14.0,0.096,2.67,20.0,0.012,168.0,29.0,9.64
23127,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,287.0,25.81,20.38,0.0,0.0,0.0,8.0,0.308,3.29,0.0,0.06,6.0,3.5010000000000003,0.245,0.091,14.0,0.096,2.76,21.0,0.013000000000000001,180.0,31.9,10.23
23128,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",URMIS #1127,No name,No name,235.0,17.48,18.33,0.0,0.0,0.0,4.0,0.29600000000000004,3.0,0.0,0.15,3.0,3.293,0.168,0.078,12.0,0.07,2.24,18.0,0.011000000000000001,165.0,18.7,7.07
23129,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef, Chuck, Short Ribs, URMIS #1127",No name,No name,240.0,17.22,19.03,0.0,0.0,0.0,4.0,0.29600000000000004,2.9,0.0,0.16,3.0,3.323,0.168,0.078,11.0,0.069,2.3,18.0,0.011000000000000001,167.0,19.3,7.13
